session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2006-06-14,600900.SH,6.6000000000000005,6.720000000000001,6.5600000000000005,6.7,429387,286311633.0,6.6,6.72,6.56,6.7,429387.76,286311633.0,both,8.881784197001252e-16,1.3457248783335229e-16,8.881784197001252e-16,1.3216940769347102e-16,8.881784197001252e-16,1.3539305178355567e-16,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,True,False,0.7600000000093132,1.7699650897891953e-06,0.0,0.0,MATCH
2006-06-15,600900.SH,6.7,6.710000000000001,6.640000000000001,6.65,192285,128408963.0,6.7,6.71,6.64,6.65,192285.47,128408963.0,both,0.0,0.0,8.881784197001252e-16,1.3236638147542847e-16,8.881784197001252e-16,1.3376181019580198e-16,0.0,0.0,8.881784197001252e-16,1.3376181019580198e-16,True,False,0.47000000000116415,2.444288426040326e-06,0.0,0.0,MATCH
2006-06-16,600900.SH,6.65,6.7,6.63,6.68,271043,180715099.0,6.65,6.7,6.63,6.68,271043.5,180715099.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,1.8447257446235468e-06,0.0,0.0,MATCH
2006-06-19,600900.SH,6.66,6.68,6.62,6.65,291755,193918990.0,6.66,6.68,6.62,6.65,291755.27,193918990.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27000000001862645,9.254340114775289e-07,0.0,0.0,MATCH
2006-06-20,600900.SH,6.65,6.71,6.58,6.66,383798,254980679.0,6.65,6.71,6.58,6.66,383798.72,254980679.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7199999999720603,1.875986847174973e-06,0.0,0.0,MATCH
2006-06-21,600900.SH,6.66,6.7,6.6000000000000005,6.630000000000001,364615,242576298.0,6.66,6.7,6.6,6.63,364615.83,242576298.0,both,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3457248783335229e-16,8.881784197001252e-16,1.339635625490385e-16,8.881784197001252e-16,1.3457248783335229e-16,True,False,0.8300000000162981,2.2763737092996673e-06,0.0,0.0,MATCH
2006-06-22,600900.SH,6.62,6.680000000000001,6.61,6.62,217335,144357307.0,6.62,6.68,6.61,6.62,217335.13,144357307.0,both,0.0,0.0,8.881784197001252e-16,1.3296084127247383e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3296084127247383e-16,True,False,0.1300000000046566,5.981549221462563e-07,0.0,0.0,MATCH
2006-06-23,600900.SH,6.62,6.68,6.59,6.63,257489,170536987.0,6.62,6.68,6.59,6.63,257489.18,170536987.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.17999999999301508,6.990589889005553e-07,0.0,0.0,MATCH
2006-06-26,600900.SH,6.630000000000001,6.720000000000001,6.5600000000000005,6.69,658814,438965706.00000006,6.63,6.72,6.56,6.69,658814.12,438965706.0,both,8.881784197001252e-16,1.339635625490385e-16,8.881784197001252e-16,1.3216940769347102e-16,8.881784197001252e-16,1.3539305178355567e-16,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,True,False,0.11999999999534339,1.8214549174022318e-07,5.960464477539063e-08,1.357842855619127e-16,MATCH
2006-06-27,600900.SH,6.69,6.7,6.62,6.66,284961,189453516.0,6.69,6.7,6.62,6.66,284961.45,189453516.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.45000000001164153,1.579163464514939e-06,0.0,0.0,MATCH
2006-06-28,600900.SH,6.66,6.7,6.61,6.67,302486,201041942.0,6.66,6.7,6.61,6.67,302486.42,201041942.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.41999999998370185,1.388494012892173e-06,0.0,0.0,MATCH
2006-06-29,600900.SH,6.68,6.84,6.67,6.8,678182,459302728.0,6.68,6.84,6.67,6.8,678182.88,459302728.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8800000000046566,1.2975867834956643e-06,0.0,0.0,MATCH
2006-06-30,600900.SH,6.86,6.960000000000001,6.8100000000000005,6.8500000000000005,568335,390421793.0,6.86,6.96,6.81,6.85,568335.28,390421793.0,both,0.0,0.0,8.881784197001252e-16,1.2761184191093753e-16,8.881784197001252e-16,1.3042267543320486e-16,8.881784197001252e-16,1.2966108316790148e-16,8.881784197001252e-16,1.3042267543320486e-16,True,False,0.2800000000279397,4.926671769782605e-07,0.0,0.0,MATCH
2006-07-03,600900.SH,6.89,6.89,6.8,6.87,293784,201147334.0,6.89,6.89,6.8,6.87,293784.75,201147334.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.75,2.552896005228331e-06,0.0,0.0,MATCH
2006-07-04,600900.SH,6.880000000000001,6.920000000000001,6.8100000000000005,6.840000000000001,386127,265664783.0,6.88,6.92,6.81,6.84,386127.04,265664783.0,both,8.881784197001252e-16,1.2909570053780888e-16,8.881784197001252e-16,1.2834948261562502e-16,8.881784197001252e-16,1.3042267543320486e-16,8.881784197001252e-16,1.2985064615498906e-16,8.881784197001252e-16,1.3042267543320486e-16,True,False,0.03999999997904524,1.0359285928993632e-07,0.0,0.0,MATCH
2006-07-05,600900.SH,6.83,6.8500000000000005,6.69,6.75,262624,177538528.00000003,6.83,6.85,6.69,6.75,262624.23,177538528.0,both,0.0,0.0,8.881784197001252e-16,1.2966108316790148e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.2966108316790148e-16,True,False,0.22999999998137355,8.757767758520682e-07,2.9802322387695312e-08,1.6786397140622518e-16,MATCH
2006-07-06,600900.SH,6.75,6.79,6.71,6.78,255779,172543268.0,6.75,6.79,6.71,6.78,255779.67,172543268.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6700000000128057,2.619448821102615e-06,0.0,0.0,MATCH
2006-07-07,600900.SH,6.7700000000000005,6.7700000000000005,6.65,6.680000000000001,379125,253459926.0,6.77,6.77,6.65,6.68,379125.94,253459926.0,both,8.881784197001252e-16,1.311932673116876e-16,8.881784197001252e-16,1.311932673116876e-16,0.0,0.0,8.881784197001252e-16,1.3296084127247383e-16,8.881784197001252e-16,1.3296084127247383e-16,True,False,0.9400000000023283,2.4793933399336057e-06,0.0,0.0,MATCH
2006-07-10,600900.SH,6.65,6.720000000000001,6.61,6.69,206959,137848768.0,6.65,6.72,6.61,6.69,206959.96,137848768.0,both,0.0,0.0,8.881784197001252e-16,1.3216940769347102e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3216940769347102e-16,True,False,0.9599999999918509,4.638599915886001e-06,0.0,0.0,MATCH
2006-07-11,600900.SH,6.68,6.71,6.63,6.69,203119,135362105.0,6.68,6.71,6.63,6.69,203119.48,135362105.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4800000000104774,2.3631467268472046e-06,0.0,0.0,MATCH
2006-07-12,600900.SH,6.68,6.68,6.59,6.59,354797,234832665.0,6.68,6.68,6.59,6.59,354797.38,234832665.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,1.071034986216503e-06,0.0,0.0,MATCH
2006-07-13,600900.SH,6.59,6.6,6.34,6.359999999999999,471166,303397079.0,6.59,6.6,6.34,6.36,471166.23,303397079.0,both,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3965069492140336e-16,8.881784197001252e-16,1.3965069492140336e-16,True,False,0.22999999998137355,4.881506729716778e-07,0.0,0.0,MATCH
2006-07-14,600900.SH,6.36,6.4,6.3100000000000005,6.340000000000001,227370,144487053.0,6.36,6.4,6.31,6.34,227370.92,144487053.0,both,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.4075727729003569e-16,8.881784197001252e-16,1.4009123339118694e-16,8.881784197001252e-16,1.4075727729003569e-16,True,False,0.9200000000128057,4.046268197267914e-06,0.0,0.0,MATCH
2006-07-17,600900.SH,6.33,6.43,6.29,6.39,191936,122004400.0,6.33,6.43,6.29,6.39,191936.8,122004400.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7999999999883585,4.168056018612237e-06,0.0,0.0,MATCH
2006-07-18,600900.SH,6.39,6.41,6.33,6.35,110650,70212210.0,6.39,6.41,6.33,6.35,110650.2,70212210.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.19999999999708962,1.8075011296619035e-06,0.0,0.0,MATCH
2006-07-19,600900.SH,6.35,6.39,6.26,6.27,192683,121976179.0,6.35,6.39,6.26,6.27,192683.49,121976179.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4899999999906868,2.5430370089249532e-06,0.0,0.0,MATCH
2006-07-20,600900.SH,6.27,6.32,6.21,6.31,193779,121161522.0,6.27,6.32,6.21,6.31,193779.84,121161523.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8399999999965075,4.3348350440269975e-06,1.0,8.253445347112758e-09,MATCH
2006-07-21,600900.SH,6.3,6.319999999999999,6.22,6.239999999999999,123374,77289803.0,6.3,6.32,6.22,6.24,123374.97,77289803.0,both,0.0,0.0,8.881784197001252e-16,1.4053456007913375e-16,0.0,0.0,8.881784197001252e-16,1.4233628520835341e-16,8.881784197001252e-16,1.4233628520835341e-16,True,False,0.9700000000011642,7.862272439907631e-06,0.0,0.0,MATCH
2006-07-24,600900.SH,6.23,6.36,6.15,6.33,174038,109649250.0,6.23,6.36,6.15,6.33,174038.24,109649250.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,1.3790091818492903e-06,0.0,0.0,MATCH
2006-07-25,600900.SH,6.34,6.45,6.3,6.38,169268,108270953.0,6.34,6.45,6.3,6.38,169268.98,108270953.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9800000000104774,5.789635371189341e-06,0.0,0.0,MATCH
2006-07-26,600900.SH,6.39,6.49,6.34,6.35,131334,84452363.0,6.39,6.49,6.34,6.35,131334.36,84452363.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.35999999998603016,2.7411028369350676e-06,0.0,0.0,MATCH
2006-07-27,600900.SH,6.37,6.5,6.37,6.43,249480,160915521.0,6.37,6.5,6.37,6.43,249480.83,160915521.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8299999999871943,3.3269199935353306e-06,0.0,0.0,MATCH
2006-07-28,600900.SH,6.44,6.48,6.36,6.37,94123,60198082.0,6.44,6.48,6.36,6.37,94123.81,60198082.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8099999999976717,8.60576054734413e-06,0.0,0.0,MATCH
2006-07-31,600900.SH,6.37,6.39,6.18,6.19,140928,88015759.0,6.37,6.39,6.18,6.19,140928.11,88015759.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.10999999998603016,7.805404177028706e-07,0.0,0.0,MATCH
2006-08-01,600900.SH,6.19,6.26,6.18,6.19,88579,54974641.99999999,6.19,6.26,6.18,6.19,88579.14,54974643.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.13999999999941792,1.5805100531663027e-06,1.0000000074505806,1.819020499397851e-08,MATCH
2006-08-02,600900.SH,6.2,6.27,6.17,6.19,84959,52734250.00000001,6.2,6.27,6.17,6.19,84959.71,52734250.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7100000000064028,8.356972186659482e-06,7.450580596923828e-09,1.4128541881080753e-16,MATCH
2006-08-03,600900.SH,6.2,6.210000000000001,6.140000000000001,6.170000000000001,84614,52214761.0,6.2,6.21,6.14,6.17,84614.12,52214761.0,both,0.0,0.0,8.881784197001252e-16,1.4302390011274155e-16,8.881784197001252e-16,1.4465446574920605e-16,8.881784197001252e-16,1.4395112150731363e-16,8.881784197001252e-16,1.4465446574920605e-16,True,False,0.11999999999534339,1.4182050251181056e-06,0.0,0.0,MATCH
2006-08-04,600900.SH,6.18,6.19,6.12,6.12,136988,84341558.00000001,6.18,6.19,6.12,6.12,136988.09,84341558.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.08999999999650754,6.569918532755245e-07,1.4901161193847656e-08,1.7667638050802492e-16,MATCH
2006-08-07,600900.SH,6.130000000000001,6.290000000000001,6.0600000000000005,6.180000000000001,188155,116470695.0,6.13,6.29,6.06,6.18,188155.01,116470695.0,both,8.881784197001252e-16,1.448904436704935e-16,8.881784197001252e-16,1.4120483620033785e-16,8.881784197001252e-16,1.4656409566008667e-16,8.881784197001252e-16,1.437181908899879e-16,8.881784197001252e-16,1.4656409566008667e-16,True,False,0.010000000009313226,5.314767085282467e-08,0.0,0.0,MATCH
2006-08-08,600900.SH,6.18,6.24,6.17,6.2,64909,40224090.00000001,6.18,6.24,6.17,6.2,64909.28,40224090.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.27999999999883585,4.3137315318189445e-06,7.450580596923828e-09,1.852268279263453e-16,MATCH
2006-08-09,600900.SH,6.2,6.210000000000001,6.1000000000000005,6.12,98597,60814620.0,6.2,6.21,6.1,6.12,98597.18,60814620.0,both,0.0,0.0,8.881784197001252e-16,1.4302390011274155e-16,8.881784197001252e-16,1.4560301962297134e-16,0.0,0.0,8.881784197001252e-16,1.4560301962297134e-16,True,False,0.17999999999301508,1.8256133553050811e-06,0.0,0.0,MATCH
2006-08-10,600900.SH,6.1000000000000005,6.36,6.1000000000000005,6.3500000000000005,285896,178612315.0,6.1,6.36,6.1,6.35,285896.74,178612315.0,both,8.881784197001252e-16,1.4560301962297134e-16,0.0,0.0,8.881784197001252e-16,1.4560301962297134e-16,8.881784197001252e-16,1.3987061727561027e-16,8.881784197001252e-16,1.4560301962297134e-16,True,False,0.7399999999906868,2.5883538069461858e-06,0.0,0.0,MATCH
2006-08-11,600900.SH,6.3500000000000005,6.500000000000001,6.3100000000000005,6.41,413856,266185866.0,6.35,6.5,6.31,6.41,413856.5,266185866.0,both,8.881784197001252e-16,1.3987061727561027e-16,8.881784197001252e-16,1.3664283380001925e-16,8.881784197001252e-16,1.4075727729003569e-16,0.0,0.0,8.881784197001252e-16,1.4075727729003569e-16,True,False,0.5,1.2081496945797572e-06,0.0,0.0,MATCH
2006-08-14,600900.SH,6.4,6.41,6.15,6.21,162668,102409419.0,6.4,6.41,6.15,6.21,162668.42,102409419.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4200000000128057,2.581946049701267e-06,0.0,0.0,MATCH
2006-08-15,600900.SH,6.199999999999999,6.34,6.18,6.3,131791,82582000.0,6.2,6.34,6.18,6.3,131791.35,82582000.0,both,8.881784197001252e-16,1.4325458382260086e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.4325458382260086e-16,True,False,0.35000000000582077,2.6557200416251548e-06,0.0,0.0,MATCH
2006-08-16,600900.SH,6.29,6.37,6.24,6.3,184516,116179910.0,6.29,6.37,6.24,6.3,184516.65,116179910.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6499999999941792,3.5227297361430944e-06,0.0,0.0,MATCH
2006-08-17,600900.SH,6.3,6.31,6.21,6.25,110856,69435330.0,6.3,6.31,6.21,6.25,110856.44,69435330.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4400000000023283,3.9691130836610406e-06,0.0,0.0,MATCH
2006-08-18,600900.SH,6.25,6.39,6.25,6.32,125857,79654645.0,6.25,6.39,6.25,6.32,125857.2,79654645.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.19999999999708962,1.5891050954423641e-06,0.0,0.0,MATCH
2006-08-21,600900.SH,6.2,6.300000000000001,6.19,6.28,69999,43807284.0,6.2,6.3,6.19,6.28,69999.3,43807284.0,both,0.0,0.0,8.881784197001252e-16,1.409807015397024e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.409807015397024e-16,True,False,0.3000000000029104,4.285775511120307e-06,0.0,0.0,MATCH
2006-08-22,600900.SH,6.28,6.3500000000000005,6.24,6.29,113753,71544407.0,6.28,6.35,6.24,6.29,113753.71,71544407.0,both,0.0,0.0,8.881784197001252e-16,1.3987061727561027e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3987061727561027e-16,True,False,0.7100000000064028,6.2415936283562e-06,0.0,0.0,MATCH
2006-08-23,600900.SH,6.27,6.32,6.25,6.27,110241,69205608.00000001,6.27,6.32,6.25,6.27,110241.37,69205608.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3699999999953434,3.356283052542551e-06,1.4901161193847656e-08,2.153172499235561e-16,MATCH
2006-08-24,600900.SH,6.26,6.390000000000001,6.24,6.3500000000000005,134299,85095788.0,6.26,6.39,6.24,6.35,134299.9,85095788.0,both,0.0,0.0,8.881784197001252e-16,1.3899505785604462e-16,0.0,0.0,8.881784197001252e-16,1.3987061727561027e-16,8.881784197001252e-16,1.3987061727561027e-16,True,False,0.8999999999941792,6.701464642284598e-06,0.0,0.0,MATCH
2006-08-25,600900.SH,6.35,6.5200000000000005,6.33,6.4,324119,209199920.0,6.35,6.52,6.33,6.4,324119.93,209199920.0,both,0.0,0.0,8.881784197001252e-16,1.362236840030867e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.362236840030867e-16,True,False,0.9299999999930151,2.8693165164430812e-06,0.0,0.0,MATCH
2006-08-28,600900.SH,6.4,6.500000000000001,6.390000000000001,6.470000000000001,124603,80478017.0,6.4,6.5,6.39,6.47,124603.56,80478017.0,both,0.0,0.0,8.881784197001252e-16,1.3664283380001925e-16,8.881784197001252e-16,1.3899505785604462e-16,8.881784197001252e-16,1.372764172643161e-16,8.881784197001252e-16,1.3899505785604462e-16,True,False,0.5599999999976717,4.4942738136134095e-06,0.0,0.0,MATCH
2006-08-29,600900.SH,6.48,6.49,6.390000000000001,6.4,92788,59690992.0,6.48,6.49,6.39,6.4,92788.5,59690992.0,both,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3899505785604462e-16,0.0,0.0,8.881784197001252e-16,1.3899505785604462e-16,True,False,0.5,5.388627839806872e-06,0.0,0.0,MATCH
2006-08-30,600900.SH,6.4,6.4,6.3,6.37,127052,80699568.0,6.4,6.4,6.3,6.37,127052.62,80699568.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6199999999953434,4.879891697850828e-06,0.0,0.0,MATCH
2006-08-31,600900.SH,6.35,6.38,6.29,6.3,100713,63598675.0,6.35,6.38,6.29,6.3,100713.09,63598675.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.08999999999650754,8.936284292644201e-07,0.0,0.0,MATCH
2006-09-01,600900.SH,6.29,6.34,6.24,6.26,102532,64298736.99999999,6.29,6.34,6.24,6.26,102532.12,64298738.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.11999999999534339,1.1703663246142023e-06,1.0000000074505806,1.5552405134343164e-08,MATCH
2006-09-04,600900.SH,6.26,6.3100000000000005,6.24,6.29,131587,82539561.0,6.26,6.31,6.24,6.29,131587.87,82539561.0,both,0.0,0.0,8.881784197001252e-16,1.4075727729003569e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.4075727729003569e-16,True,False,0.8699999999953434,6.611595370327946e-06,0.0,0.0,MATCH
2006-09-05,600900.SH,6.3,6.32,6.25,6.27,98566,61882840.0,6.3,6.32,6.25,6.27,98566.46,61882840.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.46000000000640284,4.666923685717213e-06,0.0,0.0,MATCH
2006-09-06,600900.SH,6.2700000000000005,6.3100000000000005,6.24,6.29,71579,44877760.99999999,6.27,6.31,6.24,6.29,71579.92,44877762.0,both,8.881784197001252e-16,1.4165525035089715e-16,8.881784197001252e-16,1.4075727729003569e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.4165525035089715e-16,True,False,0.9199999999982538,1.28529317257611e-05,1.0000000074505806,2.2282751749816145e-08,MATCH
2006-09-07,600900.SH,6.29,6.300000000000001,6.19,6.2,108775,67850532.0,6.29,6.3,6.19,6.2,108775.29,67850532.0,both,0.0,0.0,8.881784197001252e-16,1.409807015397024e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.409807015397024e-16,True,False,0.28999999999359716,2.6660537806811964e-06,0.0,0.0,MATCH
2006-09-08,600900.SH,6.21,6.32,6.19,6.3100000000000005,146314,91378959.0,6.21,6.32,6.19,6.31,146314.11,91378959.0,both,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.4075727729003569e-16,8.881784197001252e-16,1.4075727729003569e-16,True,False,0.10999999998603016,7.518077558267162e-07,0.0,0.0,MATCH
2006-09-11,600900.SH,6.3,6.3,6.26,6.27,113381,71194980.0,6.3,6.3,6.26,6.27,113381.95,71194980.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9499999999970896,8.378828904288106e-06,0.0,0.0,MATCH
2006-09-12,600900.SH,6.2700000000000005,6.36,6.24,6.34,229569,144575323.0,6.27,6.36,6.24,6.34,229569.67,144575323.0,both,8.881784197001252e-16,1.4165525035089715e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.4165525035089715e-16,True,False,0.6700000000128057,2.918512516989688e-06,0.0,0.0,MATCH
2006-09-13,600900.SH,6.35,6.46,6.33,6.41,443646,285035209.0,6.35,6.46,6.33,6.41,443646.35,285035209.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.34999999997671694,7.889172898588445e-07,0.0,0.0,MATCH
2006-09-14,600900.SH,6.41,6.430000000000001,6.3100000000000005,6.36,153354,97552114.0,6.41,6.43,6.31,6.36,153354.25,97552114.0,both,0.0,0.0,8.881784197001252e-16,1.3813039186627142e-16,8.881784197001252e-16,1.4075727729003569e-16,0.0,0.0,8.881784197001252e-16,1.4075727729003569e-16,True,False,0.25,1.6302150579704475e-06,0.0,0.0,MATCH
2006-09-15,600900.SH,6.3500000000000005,6.8500000000000005,6.3500000000000005,6.8100000000000005,1304348,867254492.9999999,6.35,6.85,6.35,6.81,1304348.2,867254494.0,both,8.881784197001252e-16,1.3987061727561027e-16,8.881784197001252e-16,1.2966108316790148e-16,8.881784197001252e-16,1.3987061727561027e-16,8.881784197001252e-16,1.3042267543320486e-16,8.881784197001252e-16,1.3987061727561027e-16,True,False,0.19999999995343387,1.533333128531909e-07,1.0000001192092896,1.153064212731948e-09,MATCH
2006-09-18,600900.SH,6.8,6.86,6.75,6.79,501751,341674465.00000006,6.8,6.86,6.75,6.79,501751.23,341674465.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.22999999998137355,4.58394701717333e-07,5.960464477539063e-08,1.744486371710295e-16,MATCH
2006-09-19,600900.SH,6.8,6.86,6.78,6.83,313844,214298457.0,6.8,6.86,6.78,6.83,313844.29,214298457.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.28999999997904524,9.240259491309225e-07,0.0,0.0,MATCH
2006-09-20,600900.SH,6.800000000000001,6.8100000000000005,6.640000000000001,6.670000000000001,340852,228688344.0,6.8,6.81,6.64,6.67,340852.87,228688345.0,both,8.881784197001252e-16,1.3061447348531251e-16,8.881784197001252e-16,1.3042267543320486e-16,8.881784197001252e-16,1.3376181019580198e-16,8.881784197001252e-16,1.3316018286358697e-16,8.881784197001252e-16,1.3376181019580198e-16,True,False,0.8699999999953434,2.552427446502715e-06,1.0,4.372763309703271e-09,MATCH
2006-09-21,600900.SH,6.69,6.78,6.54,6.59,298435,198447198.0,6.69,6.78,6.54,6.59,298435.14,198447198.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.14000000001396984,4.6911387744054764e-07,0.0,0.0,MATCH
2006-09-22,600900.SH,6.6,6.68,6.55,6.59,176751,116741464.0,6.6,6.68,6.55,6.59,176751.31,116741464.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3099999999976717,1.7538797517279771e-06,0.0,0.0,MATCH
2006-09-25,600900.SH,6.58,6.63,6.5,6.57,100325,65811639.0,6.58,6.63,6.5,6.57,100325.82,65811639.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8200000000069849,8.17343633199088e-06,0.0,0.0,MATCH
2006-09-26,600900.SH,6.58,6.6000000000000005,6.44,6.49,179732,116794878.0,6.58,6.6,6.44,6.49,179732.03,116794878.0,both,0.0,0.0,8.881784197001252e-16,1.3457248783335229e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3457248783335229e-16,True,False,0.029999999998835847,1.6691518482427083e-07,0.0,0.0,MATCH
2006-09-27,600900.SH,6.48,6.5600000000000005,6.44,6.550000000000001,122776,79745636.0,6.48,6.56,6.44,6.55,122776.56,79745636.0,both,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,0.0,0.0,8.881784197001252e-16,1.3559975873284353e-16,8.881784197001252e-16,1.3559975873284353e-16,True,False,0.5599999999976717,4.561152016661821e-06,0.0,0.0,MATCH
2006-09-28,600900.SH,6.5600000000000005,6.58,6.49,6.57,325881,212712854.0,6.56,6.58,6.49,6.57,325881.56,212712854.0,both,8.881784197001252e-16,1.3539305178355567e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.3539305178355567e-16,True,False,0.5599999999976717,1.71841868656863e-06,0.0,0.0,MATCH
2006-10-09,600900.SH,6.67,6.81,6.63,6.7,410945,276157492.0,6.67,6.81,6.63,6.7,410945.38,276157492.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,9.246979522920503e-07,0.0,0.0,MATCH
2006-10-10,600900.SH,6.73,6.88,6.68,6.87,505346,342608976.0,6.73,6.88,6.68,6.87,505346.06,342608976.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.059999999997671694,1.1873053313506329e-07,0.0,0.0,MATCH
